-1.270627 -1.282799 -1.294971 -1.307143 -1.319315 -1.331487 -1.343659 -1.355831 -1.368003 -1.380175 -1.392347 -1.404519 -1.416691 -1.428863 -1.441035 -1.453207 -1.465379 -1.477551 -1.489723 -1.501895 -1.514067 -1.515054 -1.504854 -1.494654 -1.484455 -1.474255 -1.464055 -1.453856 -1.443656 -1.433457 -1.423257 -1.413057 -1.402858 -1.392658 -1.382458 -1.372259 -1.362059 -1.351859 -1.341660 -1.331460 
-1.292119 -1.304497 -1.316874 -1.329251 -1.341629 -1.354006 -1.366383 -1.378760 -1.391138 -1.403515 -1.415892 -1.428269 -1.440647 -1.453024 -1.465401 -1.477779 -1.490156 -1.502533 -1.514910 -1.527288 -1.539665 -1.540666 -1.530289 -1.519913 -1.509537 -1.499161 -1.488785 -1.478409 -1.468033 -1.457656 -1.447280 -1.436904 -1.426528 -1.416152 -1.405776 -1.395400 -1.385023 -1.374647 -1.364271 -1.353895 
-1.313612 -1.326194 -1.338777 -1.351359 -1.363942 -1.376524 -1.389107 -1.401689 -1.414272 -1.426855 -1.439437 -1.452020 -1.464602 -1.477185 -1.489767 -1.502350 -1.514932 -1.527515 -1.540097 -1.552680 -1.565262 -1.566277 -1.555725 -1.545172 -1.534619 -1.524067 -1.513514 -1.502962 -1.492409 -1.481856 -1.471304 -1.460751 -1.450198 -1.439646 -1.429093 -1.418540 -1.407988 -1.397435 -1.386882 -1.376330 
-1.335104 -1.347892 -1.360679 -1.373467 -1.386255 -1.399043 -1.411831 -1.424619 -1.437406 -1.450194 -1.462982 -1.475770 -1.488558 -1.501345 -1.514133 -1.526921 -1.539709 -1.552497 -1.565284 -1.578072 -1.590860 -1.591889 -1.581160 -1.570431 -1.559702 -1.548973 -1.538244 -1.527514 -1.516785 -1.506056 -1.495327 -1.484598 -1.473869 -1.463139 -1.452410 -1.441681 -1.430952 -1.420223 -1.409494 -1.398765 
-1.356596 -1.369589 -1.382582 -1.395575 -1.408568 -1.421561 -1.434555 -1.447548 -1.460541 -1.473534 -1.486527 -1.499520 -1.512513 -1.525506 -1.538499 -1.551492 -1.564485 -1.577478 -1.590471 -1.603464 -1.616458 -1.617501 -1.606596 -1.595690 -1.584784 -1.573879 -1.562973 -1.552067 -1.541162 -1.530256 -1.519350 -1.508445 -1.497539 -1.486633 -1.475728 -1.464822 -1.453916 -1.443011 -1.432105 -1.421199 
-1.378088 -1.391287 -1.404485 -1.417683 -1.430882 -1.444080 -1.457278 -1.470477 -1.483675 -1.496873 -1.510072 -1.523270 -1.536468 -1.549667 -1.562865 -1.576063 -1.589262 -1.602460 -1.615658 -1.628857 -1.642055 -1.643113 -1.632031 -1.620949 -1.609867 -1.598785 -1.587702 -1.576620 -1.565538 -1.554456 -1.543374 -1.532291 -1.521209 -1.510127 -1.499045 -1.487963 -1.476881 -1.465798 -1.454716 -1.443634 
-1.399580 -1.412984 -1.426388 -1.439791 -1.453195 -1.466598 -1.480002 -1.493406 -1.506809 -1.520213 -1.533617 -1.547020 -1.560424 -1.573827 -1.587231 -1.600635 -1.614038 -1.627442 -1.640845 -1.654249 -1.667653 -1.668725 -1.657466 -1.646208 -1.634949 -1.623690 -1.612432 -1.601173 -1.589914 -1.578656 -1.567397 -1.556138 -1.544880 -1.533621 -1.522362 -1.511104 -1.499845 -1.488586 -1.477328 -1.466069 
-1.421073 -1.434681 -1.448290 -1.461899 -1.475508 -1.489117 -1.502726 -1.516335 -1.529944 -1.543553 -1.557161 -1.570770 -1.584379 -1.597988 -1.611597 -1.625206 -1.638815 -1.652424 -1.666032 -1.679641 -1.693250 -1.694337 -1.682902 -1.671467 -1.660031 -1.648596 -1.637161 -1.625726 -1.614291 -1.602856 -1.591420 -1.579985 -1.568550 -1.557115 -1.545680 -1.534244 -1.522809 -1.511374 -1.499939 -1.488504 
-1.442565 -1.456379 -1.470193 -1.484007 -1.497821 -1.511636 -1.525450 -1.539264 -1.553078 -1.566892 -1.580706 -1.594520 -1.608335 -1.622149 -1.635963 -1.649777 -1.663591 -1.677405 -1.691219 -1.705034 -1.718848 -1.719949 -1.708337 -1.696726 -1.685114 -1.673502 -1.661890 -1.650279 -1.638667 -1.627055 -1.615444 -1.603832 -1.592220 -1.580609 -1.568997 -1.557385 -1.545774 -1.534162 -1.522550 -1.510938 
-1.464057 -1.478076 -1.492096 -1.506115 -1.520135 -1.534154 -1.548173 -1.562193 -1.576212 -1.590232 -1.604251 -1.618271 -1.632290 -1.646309 -1.660329 -1.674348 -1.688368 -1.702387 -1.716406 -1.730426 -1.744445 -1.745561 -1.733773 -1.721984 -1.710196 -1.698408 -1.686620 -1.674832 -1.663043 -1.651255 -1.639467 -1.627679 -1.615891 -1.604102 -1.592314 -1.580526 -1.568738 -1.556950 -1.545161 -1.533373 
-1.485549 -1.499774 -1.513999 -1.528223 -1.542448 -1.556673 -1.570897 -1.585122 -1.599347 -1.613571 -1.627796 -1.642021 -1.656245 -1.670470 -1.684695 -1.698919 -1.713144 -1.727369 -1.741593 -1.755818 -1.770043 -1.771173 -1.759208 -1.747243 -1.735279 -1.723314 -1.711349 -1.699385 -1.687420 -1.675455 -1.663490 -1.651526 -1.639561 -1.627596 -1.615632 -1.603667 -1.591702 -1.579737 -1.567773 -1.555808 
-1.507041 -1.521471 -1.535901 -1.550331 -1.564761 -1.579191 -1.593621 -1.608051 -1.622481 -1.636911 -1.651341 -1.665771 -1.680201 -1.694631 -1.709061 -1.723491 -1.737921 -1.752351 -1.766780 -1.781210 -1.795640 -1.796785 -1.784644 -1.772502 -1.760361 -1.748220 -1.736079 -1.723937 -1.711796 -1.699655 -1.687514 -1.675373 -1.663231 -1.651090 -1.638949 -1.626808 -1.614666 -1.602525 -1.590384 -1.578243 
-1.528534 -1.543169 -1.557804 -1.572439 -1.587074 -1.601710 -1.616345 -1.630980 -1.645615 -1.660251 -1.674886 -1.689521 -1.704156 -1.718791 -1.733427 -1.748062 -1.762697 -1.777332 -1.791967 -1.806603 -1.821238 -1.822397 -1.810079 -1.797761 -1.785443 -1.773126 -1.760808 -1.748490 -1.736173 -1.723855 -1.711537 -1.699219 -1.686902 -1.674584 -1.662266 -1.649949 -1.637631 -1.625313 -1.612995 -1.600678 
-1.550026 -1.564866 -1.579707 -1.594547 -1.609388 -1.624228 -1.639069 -1.653909 -1.668750 -1.683590 -1.698431 -1.713271 -1.728112 -1.742952 -1.757793 -1.772633 -1.787473 -1.802314 -1.817154 -1.831995 -1.846835 -1.848009 -1.835514 -1.823020 -1.810526 -1.798032 -1.785537 -1.773043 -1.760549 -1.748055 -1.735560 -1.723066 -1.710572 -1.698078 -1.685584 -1.673089 -1.660595 -1.648101 -1.635607 -1.623112 
-1.571518 -1.586564 -1.601609 -1.616655 -1.631701 -1.646747 -1.661792 -1.676838 -1.691884 -1.706930 -1.721975 -1.737021 -1.752067 -1.767113 -1.782158 -1.797204 -1.812250 -1.827296 -1.842341 -1.857387 -1.872433 -1.873620 -1.860950 -1.848279 -1.835608 -1.822938 -1.810267 -1.797596 -1.784925 -1.772255 -1.759584 -1.746913 -1.734242 -1.721572 -1.708901 -1.696230 -1.683559 -1.670889 -1.658218 -1.645547 
-1.593010 -1.608261 -1.623512 -1.638763 -1.654014 -1.669265 -1.684516 -1.699767 -1.715018 -1.730269 -1.745520 -1.760771 -1.776022 -1.791273 -1.806524 -1.821775 -1.837026 -1.852277 -1.867528 -1.882779 -1.898031 -1.899232 -1.886385 -1.873538 -1.860691 -1.847843 -1.834996 -1.822149 -1.809302 -1.796454 -1.783607 -1.770760 -1.757913 -1.745065 -1.732218 -1.719371 -1.706524 -1.693676 -1.680829 -1.667982 
-1.590885 -1.606112 -1.621338 -1.636565 -1.651792 -1.667019 -1.682246 -1.697473 -1.712700 -1.727927 -1.743154 -1.758381 -1.773608 -1.788835 -1.804062 -1.819289 -1.834516 -1.849743 -1.864970 -1.880197 -1.895423 -1.896620 -1.883786 -1.870952 -1.858118 -1.845283 -1.832449 -1.819615 -1.806781 -1.793947 -1.781113 -1.768279 -1.755445 -1.742611 -1.729776 -1.716942 -1.704108 -1.691274 -1.678440 -1.665606 
-1.565141 -1.580115 -1.595088 -1.610062 -1.625035 -1.640009 -1.654982 -1.669956 -1.684930 -1.699903 -1.714877 -1.729850 -1.744824 -1.759797 -1.774771 -1.789744 -1.804718 -1.819691 -1.834665 -1.849638 -1.864612 -1.865783 -1.853152 -1.840520 -1.827889 -1.815258 -1.802626 -1.789995 -1.777364 -1.764732 -1.752101 -1.739470 -1.726838 -1.714207 -1.701576 -1.688944 -1.676313 -1.663682 -1.651050 -1.638419 
-1.539398 -1.554118 -1.568838 -1.583558 -1.598279 -1.612999 -1.627719 -1.642439 -1.657159 -1.671879 -1.686599 -1.701319 -1.716039 -1.730759 -1.745480 -1.760200 -1.774920 -1.789640 -1.804360 -1.819080 -1.833800 -1.834946 -1.822517 -1.810089 -1.797660 -1.785232 -1.772803 -1.760375 -1.747946 -1.735517 -1.723089 -1.710660 -1.698232 -1.685803 -1.673375 -1.660946 -1.648518 -1.636089 -1.623660 -1.611232 
-1.513655 -1.528122 -1.542588 -1.557055 -1.571522 -1.585988 -1.600455 -1.614922 -1.629388 -1.643855 -1.658322 -1.672788 -1.687255 -1.701722 -1.716188 -1.730655 -1.745122 -1.759588 -1.774055 -1.788522 -1.802988 -1.804109 -1.791883 -1.779657 -1.767432 -1.755206 -1.742980 -1.730754 -1.718528 -1.706303 -1.694077 -1.681851 -1.669625 -1.657400 -1.645174 -1.632948 -1.620722 -1.608496 -1.596271 -1.584045 
-1.487912 -1.502125 -1.516338 -1.530551 -1.544765 -1.558978 -1.573191 -1.587404 -1.601618 -1.615831 -1.630044 -1.644257 -1.658471 -1.672684 -1.686897 -1.701111 -1.715324 -1.729537 -1.743750 -1.757964 -1.772177 -1.773272 -1.761249 -1.749226 -1.737203 -1.725180 -1.713157 -1.701134 -1.689111 -1.677088 -1.665065 -1.653042 -1.641019 -1.628996 -1.616973 -1.604950 -1.592927 -1.580904 -1.568881 -1.556858 
-1.462168 -1.476128 -1.490088 -1.504048 -1.518008 -1.531968 -1.545927 -1.559887 -1.573847 -1.587807 -1.601767 -1.615727 -1.629686 -1.643646 -1.657606 -1.671566 -1.685526 -1.699486 -1.713445 -1.727405 -1.741365 -1.742435 -1.730615 -1.718794 -1.706974 -1.695154 -1.683334 -1.671514 -1.659693 -1.647873 -1.636053 -1.624233 -1.612412 -1.600592 -1.588772 -1.576952 -1.565131 -1.553311 -1.541491 -1.529671 
-1.436425 -1.450132 -1.463838 -1.477544 -1.491251 -1.504957 -1.518664 -1.532370 -1.546077 -1.559783 -1.573489 -1.587196 -1.600902 -1.614609 -1.628315 -1.642021 -1.655728 -1.669434 -1.683141 -1.696847 -1.710553 -1.711598 -1.699980 -1.688363 -1.676746 -1.665128 -1.653511 -1.641893 -1.630276 -1.618658 -1.607041 -1.595423 -1.583806 -1.572188 -1.560571 -1.548954 -1.537336 -1.525719 -1.514101 -1.502484 
-1.410682 -1.424135 -1.437588 -1.451041 -1.464494 -1.477947 -1.491400 -1.504853 -1.518306 -1.531759 -1.545212 -1.558665 -1.572118 -1.585571 -1.599024 -1.612477 -1.625930 -1.639383 -1.652836 -1.666289 -1.679742 -1.680761 -1.669346 -1.657932 -1.646517 -1.635102 -1.623688 -1.612273 -1.600858 -1.589444 -1.578029 -1.566614 -1.555199 -1.543785 -1.532370 -1.520955 -1.509541 -1.498126 -1.486711 -1.475297 
-1.384939 -1.398138 -1.411338 -1.424538 -1.437737 -1.450937 -1.464136 -1.477336 -1.490535 -1.503735 -1.516934 -1.530134 -1.543334 -1.556533 -1.569733 -1.582932 -1.596132 -1.609331 -1.622531 -1.635731 -1.648930 -1.649924 -1.638712 -1.627500 -1.616288 -1.605076 -1.593864 -1.582653 -1.571441 -1.560229 -1.549017 -1.537805 -1.526593 -1.515381 -1.504169 -1.492957 -1.481745 -1.470533 -1.459322 -1.448110 
-1.359196 -1.372142 -1.385088 -1.398034 -1.410980 -1.423926 -1.436872 -1.449819 -1.462765 -1.475711 -1.488657 -1.501603 -1.514549 -1.527495 -1.540442 -1.553388 -1.566334 -1.579280 -1.592226 -1.605172 -1.618118 -1.619087 -1.608078 -1.597069 -1.586060 -1.575050 -1.564041 -1.553032 -1.542023 -1.531014 -1.520005 -1.508996 -1.497987 -1.486977 -1.475968 -1.464959 -1.453950 -1.442941 -1.431932 -1.420923 
-1.333452 -1.346145 -1.358838 -1.371531 -1.384223 -1.396916 -1.409609 -1.422301 -1.434994 -1.447687 -1.460380 -1.473072 -1.485765 -1.498458 -1.511150 -1.523843 -1.536536 -1.549229 -1.561921 -1.574614 -1.587307 -1.588250 -1.577444 -1.566637 -1.555831 -1.545025 -1.534218 -1.523412 -1.512606 -1.501799 -1.490993 -1.480186 -1.469380 -1.458574 -1.447767 -1.436961 -1.426155 -1.415348 -1.404542 -1.393736 
-1.307709 -1.320148 -1.332588 -1.345027 -1.357466 -1.369906 -1.382345 -1.394784 -1.407224 -1.419663 -1.432102 -1.444541 -1.456981 -1.469420 -1.481859 -1.494299 -1.506738 -1.519177 -1.531617 -1.544056 -1.556495 -1.557413 -1.546809 -1.536206 -1.525602 -1.514999 -1.504395 -1.493792 -1.483188 -1.472584 -1.461981 -1.451377 -1.440774 -1.430170 -1.419566 -1.408963 -1.398359 -1.387756 -1.377152 -1.366549 
-1.281966 -1.294152 -1.306338 -1.318524 -1.330709 -1.342895 -1.355081 -1.367267 -1.379453 -1.391639 -1.403825 -1.416011 -1.428196 -1.440382 -1.452568 -1.464754 -1.476940 -1.489126 -1.501312 -1.513498 -1.525683 -1.526576 -1.516175 -1.505774 -1.495374 -1.484973 -1.474572 -1.464171 -1.453770 -1.443370 -1.432969 -1.422568 -1.412167 -1.401766 -1.391366 -1.380965 -1.370564 -1.360163 -1.349762 -1.339362 
-1.256223 -1.268155 -1.280088 -1.292020 -1.303953 -1.315885 -1.327817 -1.339750 -1.351682 -1.363615 -1.375547 -1.387480 -1.399412 -1.411345 -1.423277 -1.435210 -1.447142 -1.459074 -1.471007 -1.482939 -1.494872 -1.495739 -1.485541 -1.475343 -1.465145 -1.454947 -1.444749 -1.434551 -1.424353 -1.414155 -1.403957 -1.393759 -1.383561 -1.373363 -1.363165 -1.352967 -1.342769 -1.332571 -1.322373 -1.312175 
-1.230479 -1.242159 -1.253838 -1.265517 -1.277196 -1.288875 -1.300554 -1.312233 -1.323912 -1.335591 -1.347270 -1.358949 -1.370628 -1.382307 -1.393986 -1.405665 -1.417344 -1.429023 -1.440702 -1.452381 -1.464060 -1.464902 -1.454907 -1.444912 -1.434916 -1.424921 -1.414926 -1.404931 -1.394935 -1.384940 -1.374945 -1.364950 -1.354954 -1.344959 -1.334964 -1.324969 -1.314973 -1.304978 -1.294983 -1.284988 
-1.204736 -1.216162 -1.227587 -1.239013 -1.250439 -1.261864 -1.273290 -1.284716 -1.296141 -1.307567 -1.318992 -1.330418 -1.341844 -1.353269 -1.364695 -1.376120 -1.387546 -1.398972 -1.410397 -1.421823 -1.433248 -1.434065 -1.424273 -1.414480 -1.404688 -1.394895 -1.385103 -1.375310 -1.365518 -1.355725 -1.345933 -1.336140 -1.326348 -1.316555 -1.306763 -1.296970 -1.287178 -1.277385 -1.267593 -1.257801 
-1.178993 -1.190165 -1.201337 -1.212510 -1.223682 -1.234854 -1.246026 -1.257198 -1.268371 -1.279543 -1.290715 -1.301887 -1.313059 -1.324231 -1.335404 -1.346576 -1.357748 -1.368920 -1.380092 -1.391265 -1.402437 -1.403228 -1.393638 -1.384049 -1.374459 -1.364869 -1.355280 -1.345690 -1.336100 -1.326510 -1.316921 -1.307331 -1.297741 -1.288152 -1.278562 -1.268972 -1.259383 -1.249793 -1.240203 -1.230613 
-1.153250 -1.164169 -1.175087 -1.186006 -1.196925 -1.207844 -1.218762 -1.229681 -1.240600 -1.251519 -1.262437 -1.273356 -1.284275 -1.295194 -1.306113 -1.317031 -1.327950 -1.338869 -1.349788 -1.360706 -1.371625 -1.372391 -1.363004 -1.353617 -1.344230 -1.334843 -1.325456 -1.316070 -1.306683 -1.297296 -1.287909 -1.278522 -1.269135 -1.259748 -1.250361 -1.240974 -1.231587 -1.222200 -1.212813 -1.203426 
-1.127507 -1.138172 -1.148837 -1.159503 -1.170168 -1.180833 -1.191499 -1.202164 -1.212829 -1.223495 -1.234160 -1.244825 -1.255491 -1.266156 -1.276821 -1.287487 -1.298152 -1.308817 -1.319483 -1.330148 -1.340813 -1.341554 -1.332370 -1.323186 -1.314002 -1.304817 -1.295633 -1.286449 -1.277265 -1.268081 -1.258897 -1.249713 -1.240528 -1.231344 -1.222160 -1.212976 -1.203792 -1.194608 -1.185424 -1.176239 

-15.135174 -15.075991 -15.016808 -14.957624 -14.898441 -14.839258 -14.780074 -14.720891 -14.661708 -14.602524 -14.543341 -14.484158 -14.424974 -14.365791 -14.306607 -14.247424 -14.188241 -14.129057 -14.069874 -14.010691 -13.951507 -13.911731 -13.891362 -13.870993 -13.850624 -13.830255 -13.809887 -13.789518 -13.769149 -13.748780 -13.728411 -13.708042 -13.687673 -13.667304 -13.646935 -13.626566 -13.606197 -13.585828 -13.565459 -13.545090 
-15.353520 -15.291614 -15.229707 -15.167801 -15.105895 -15.043989 -14.982083 -14.920177 -14.858270 -14.796364 -14.734458 -14.672552 -14.610646 -14.548740 -14.486834 -14.424927 -14.363021 -14.301115 -14.239209 -14.177303 -14.115397 -14.073672 -14.052128 -14.030584 -14.009040 -13.987497 -13.965953 -13.944409 -13.922865 -13.901321 -13.879778 -13.858234 -13.836690 -13.815146 -13.793603 -13.772059 -13.750515 -13.728971 -13.707428 -13.685884 
-15.571865 -15.507236 -15.442607 -15.377978 -15.313349 -15.248720 -15.184091 -15.119462 -15.054833 -14.990204 -14.925575 -14.860946 -14.796317 -14.731689 -14.667060 -14.602431 -14.537802 -14.473173 -14.408544 -14.343915 -14.279286 -14.235612 -14.212893 -14.190175 -14.167456 -14.144738 -14.122019 -14.099300 -14.076582 -14.053863 -14.031145 -14.008426 -13.985707 -13.962989 -13.940270 -13.917552 -13.894833 -13.872115 -13.849396 -13.826677 
-15.790210 -15.722859 -15.655507 -15.588155 -15.520803 -15.453452 -15.386100 -15.318748 -15.251396 -15.184044 -15.116693 -15.049341 -14.981989 -14.914637 -14.847286 -14.779934 -14.712582 -14.645230 -14.577878 -14.510527 -14.443175 -14.397552 -14.373659 -14.349766 -14.325872 -14.301979 -14.278085 -14.254192 -14.230298 -14.206405 -14.182512 -14.158618 -14.134725 -14.110831 -14.086938 -14.063044 -14.039151 -14.015258 -13.991364 -13.967471 
-16.008556 -15.938481 -15.868407 -15.798332 -15.728257 -15.658183 -15.588108 -15.518034 -15.447959 -15.377885 -15.307810 -15.237735 -15.167661 -15.097586 -15.027512 -14.957437 -14.887362 -14.817288 -14.747213 -14.677139 -14.607064 -14.559493 -14.534424 -14.509356 -14.484288 -14.459220 -14.434151 -14.409083 -14.384015 -14.358947 -14.333878 -14.308810 -14.283742 -14.258674 -14.233606 -14.208537 -14.183469 -14.158401 -14.133333 -14.108264 
-16.226901 -16.154104 -16.081306 -16.008509 -15.935712 -15.862914 -15.790117 -15.717319 -15.644522 -15.571725 -15.498927 -15.426130 -15.353332 -15.280535 -15.207738 -15.134940 -15.062143 -14.989346 -14.916548 -14.843751 -14.770953 -14.721433 -14.695190 -14.668947 -14.642704 -14.616461 -14.590218 -14.563975 -14.537732 -14.511489 -14.485245 -14.459002 -14.432759 -14.406516 -14.380273 -14.354030 -14.327787 -14.301544 -14.275301 -14.249058 
-16.445246 -16.369726 -16.294206 -16.218686 -16.143166 -16.067645 -15.992125 -15.916605 -15.841085 -15.765565 -15.690044 -15.614524 -15.539004 -15.463484 -15.387964 -15.312444 -15.236923 -15.161403 -15.085883 -15.010363 -14.934843 -14.883374 -14.855956 -14.828538 -14.801120 -14.773702 -14.746284 -14.718866 -14.691448 -14.664030 -14.636612 -14.609194 -14.581777 -14.554359 -14.526941 -14.499523 -14.472105 -14.444687 -14.417269 -14.389851 
-16.663592 -16.585349 -16.507106 -16.428863 -16.350620 -16.272377 -16.194134 -16.115891 -16.037648 -15.959405 -15.881162 -15.802919 -15.724676 -15.646433 -15.568190 -15.489947 -15.411704 -15.333461 -15.255218 -15.176975 -15.098732 -15.045314 -15.016721 -14.988128 -14.959536 -14.930943 -14.902350 -14.873757 -14.845165 -14.816572 -14.787979 -14.759387 -14.730794 -14.702201 -14.673608 -14.645016 -14.616423 -14.587830 -14.559237 -14.530645 
-16.881937 -16.800971 -16.720005 -16.639040 -16.558074 -16.477108 -16.396142 -16.315176 -16.234211 -16.153245 -16.072279 -15.991313 -15.910347 -15.829382 -15.748416 -15.667450 -15.586484 -15.505518 -15.424553 -15.343587 -15.262621 -15.207254 -15.177487 -15.147719 -15.117952 -15.088184 -15.058416 -15.028649 -14.998881 -14.969114 -14.939346 -14.909579 -14.879811 -14.850044 -14.820276 -14.790508 -14.760741 -14.730973 -14.701206 -14.671438 
-17.100282 -17.016594 -16.932905 -16.849216 -16.765528 -16.681839 -16.598151 -16.514462 -16.430773 -16.347085 -16.263396 -16.179708 -16.096019 -16.012330 -15.928642 -15.844953 -15.761265 -15.677576 -15.593887 -15.510199 -15.426510 -15.369195 -15.338252 -15.307310 -15.276367 -15.245425 -15.214483 -15.183540 -15.152598 -15.121656 -15.090713 -15.059771 -15.028828 -14.997886 -14.966944 -14.936001 -14.905059 -14.874116 -14.843174 -14.812232 
-17.318628 -17.232216 -17.145805 -17.059393 -16.972982 -16.886571 -16.800159 -16.713748 -16.627336 -16.540925 -16.454513 -16.368102 -16.281691 -16.195279 -16.108868 -16.022456 -15.936045 -15.849634 -15.763222 -15.676811 -15.590399 -15.531135 -15.499018 -15.466901 -15.434783 -15.402666 -15.370549 -15.338432 -15.306314 -15.274197 -15.242080 -15.209963 -15.177846 -15.145728 -15.113611 -15.081494 -15.049377 -15.017259 -14.985142 -14.953025 
-17.536973 -17.447839 -17.358704 -17.269570 -17.180436 -17.091302 -17.002168 -16.913033 -16.823899 -16.734765 -16.645631 -16.556497 -16.467362 -16.378228 -16.289094 -16.199960 -16.110825 -16.021691 -15.932557 -15.843423 -15.754289 -15.693075 -15.659783 -15.626491 -15.593199 -15.559907 -15.526615 -15.493323 -15.460031 -15.426739 -15.393447 -15.360155 -15.326863 -15.293571 -15.260279 -15.226987 -15.193695 -15.160403 -15.127111 -15.093819 
-17.755318 -17.663461 -17.571604 -17.479747 -17.387890 -17.296033 -17.204176 -17.112319 -17.020462 -16.928605 -16.836748 -16.744891 -16.653034 -16.561177 -16.469320 -16.377463 -16.285606 -16.193749 -16.101892 -16.010035 -15.918178 -15.855016 -15.820549 -15.786082 -15.751615 -15.717148 -15.682681 -15.648215 -15.613748 -15.579281 -15.544814 -15.510347 -15.475880 -15.441413 -15.406946 -15.372479 -15.338013 -15.303546 -15.269079 -15.234612 
-17.973664 -17.879084 -17.784504 -17.689924 -17.595344 -17.500764 -17.406185 -17.311605 -17.217025 -17.122445 -17.027865 -16.933285 -16.838706 -16.744126 -16.649546 -16.554966 -16.460386 -16.365806 -16.271227 -16.176647 -16.082067 -16.016956 -15.981315 -15.945673 -15.910031 -15.874389 -15.838748 -15.803106 -15.767464 -15.731823 -15.696181 -15.660539 -15.624897 -15.589256 -15.553614 -15.517972 -15.482331 -15.446689 -15.411047 -15.375405 
-18.192009 -18.094706 -17.997404 -17.900101 -17.802798 -17.705496 -17.608193 -17.510890 -17.413588 -17.316285 -17.218983 -17.121680 -17.024377 -16.927075 -16.829772 -16.732469 -16.635167 -16.537864 -16.440561 -16.343259 -16.245956 -16.178897 -16.142080 -16.105264 -16.068447 -16.031630 -15.994814 -15.957997 -15.921181 -15.884364 -15.847548 -15.810731 -15.773915 -15.737098 -15.700282 -15.663465 -15.626649 -15.589832 -15.553015 -15.516199 
-18.410354 -18.310329 -18.210303 -18.110278 -18.010252 -17.910227 -17.810202 -17.710176 -17.610151 -17.510125 -17.410100 -17.310074 -17.210049 -17.110023 -17.009998 -16.909973 -16.809947 -16.709922 -16.609896 -16.509871 -16.409845 -16.340837 -16.302846 -16.264854 -16.226863 -16.188872 -16.150880 -16.112889 -16.074897 -16.036906 -15.998915 -15.960923 -15.922932 -15.884941 -15.846949 -15.808958 -15.770966 -15.732975 -15.694984 -15.656992 
-18.628699 -18.525951 -18.423203 -18.320455 -18.217706 -18.114958 -18.012210 -17.909462 -17.806714 -17.703965 -17.601217 -17.498469 -17.395721 -17.292972 -17.190224 -17.087476 -16.984728 -16.881979 -16.779231 -16.676483 -16.573735 -16.502777 -16.463611 -16.424445 -16.385279 -16.346113 -16.306946 -16.267780 -16.228614 -16.189448 -16.150282 -16.111115 -16.071949 -16.032783 -15.993617 -15.954451 -15.915284 -15.876118 -15.836952 -15.797786 
-18.847045 -18.741574 -18.636103 -18.530632 -18.425161 -18.319690 -18.214218 -18.108747 -18.003276 -17.897805 -17.792334 -17.686863 -17.581392 -17.475921 -17.370450 -17.264979 -17.159508 -17.054037 -16.948566 -16.843095 -16.737624 -16.664718 -16.624377 -16.584036 -16.543695 -16.503354 -16.463013 -16.422672 -16.382331 -16.341990 -16.301649 -16.261307 -16.220966 -16.180625 -16.140284 -16.099943 -16.059602 -16.019261 -15.978920 -15.938579 
-19.065390 -18.957196 -18.849002 -18.740809 -18.632615 -18.524421 -18.416227 -18.308033 -18.199839 -18.091645 -17.983452 -17.875258 -17.767064 -17.658870 -17.550676 -17.442482 -17.334288 -17.226095 -17.117901 -17.009707 -16.901513 -16.826658 -16.785142 -16.743626 -16.702111 -16.660595 -16.619079 -16.577563 -16.536047 -16.494531 -16.453015 -16.411500 -16.369984 -16.328468 -16.286952 -16.245436 -16.203920 -16.162404 -16.120889 -16.079373 
-19.283735 -19.172819 -19.061902 -18.950985 -18.840069 -18.729152 -18.618235 -18.507319 -18.396402 -18.285485 -18.174569 -18.063652 -17.952735 -17.841819 -17.730902 -17.619985 -17.509069 -17.398152 -17.287236 -17.176319 -17.065402 -16.988599 -16.945908 -16.903217 -16.860526 -16.817836 -16.775145 -16.732454 -16.689764 -16.647073 -16.604382 -16.561692 -16.519001 -16.476310 -16.433620 -16.390929 -16.348238 -16.305548 -16.262857 -16.220166 
-19.502081 -19.388441 -19.274802 -19.161162 -19.047523 -18.933883 -18.820244 -18.706604 -18.592965 -18.479326 -18.365686 -18.252047 -18.138407 -18.024768 -17.911128 -17.797489 -17.683849 -17.570210 -17.456570 -17.342931 -17.229291 -17.150539 -17.106673 -17.062808 -17.018942 -16.975077 -16.931211 -16.887346 -16.843480 -16.799615 -16.755749 -16.711884 -16.668018 -16.624153 -16.580287 -16.536422 -16.492556 -16.448691 -16.404825 -16.360960 
-19.482964 -19.369155 -19.255346 -19.141537 -19.027728 -18.913919 -18.800110 -18.686301 -18.572492 -18.458683 -18.344874 -18.231065 -18.117256 -18.003447 -17.889638 -17.775829 -17.662020 -17.548211 -17.434402 -17.320593 -17.206784 -17.127622 -17.083109 -17.038596 -16.994082 -16.949569 -16.905055 -16.860542 -16.816028 -16.771515 -16.727002 -16.682488 -16.637975 -16.593461 -16.548948 -16.504435 -16.459921 -16.415408 -16.370894 -16.326381 
-19.226384 -19.114959 -19.003534 -18.892108 -18.780683 -18.669258 -18.557833 -18.446407 -18.334982 -18.223557 -18.112132 -18.000706 -17.889281 -17.777856 -17.666431 -17.555005 -17.443580 -17.332155 -17.220729 -17.109304 -16.997879 -16.919849 -16.875215 -16.830580 -16.785946 -16.741311 -16.696677 -16.652043 -16.607408 -16.562774 -16.518139 -16.473505 -16.428871 -16.384236 -16.339602 -16.294967 -16.250333 -16.205699 -16.161064 -16.116430 
